user_id	item_id	time	neg_items
38	3121	978046603	[1658, 592, 81, 167, 2962, 973, 2201, 1680, 774, 2363, 388, 1453, 1098, 1206, 1201, 1707, 700, 2896, 525, 2223, 2241, 3007, 1240, 2632, 2920, 2660, 719, 3036, 2031, 2239, 2279, 1260, 1501, 539, 964, 20, 1833, 547, 8, 2186, 1578, 1641, 546, 3038, 3058, 1452, 2243, 2388, 1443, 2570, 1999, 1818, 1740, 2224, 2100, 2217, 1062, 1749, 1823, 3040, 1799, 189, 857, 1757, 2594, 2340, 154, 211, 1006, 633, 1596, 1669, 2667, 1916, 2885, 1518, 1282, 1846, 1781, 2877, 2187, 1125, 731, 2746, 3066, 591, 2221, 918, 2590, 553, 1144, 6, 2040, 90, 2168, 1534, 1042, 2170, 130]
39	80	978044402	[1953, 1001, 2331, 1695, 1123, 421, 500, 1299, 2482, 1554, 2921, 1994, 2730, 1184, 1465, 2758, 542, 2615, 1570, 1783, 891, 2734, 1369, 2645, 2637, 2105, 2474, 388, 1386, 2003, 590, 362, 2766, 867, 1855, 2341, 2911, 2585, 721, 2648, 1169, 2141, 432, 1111, 1102, 664, 829, 2309, 2624, 1199, 2793, 738, 2960, 2578, 1484, 2007, 1750, 54, 707, 3009, 573, 2071, 2834, 1676, 1862, 1588, 1856, 984, 883, 391, 316, 40, 2066, 2988, 1356, 1523, 243, 2696, 2833, 2595, 1246, 2174, 1003, 1869, 2906, 930, 1186, 2504, 733, 734, 929, 1220, 2774, 13, 2236, 595, 1515, 2930, 1894]
40	403	978041370	[1318, 809, 351, 1476, 1035, 1599, 2548, 1067, 2326, 1639, 1410, 2951, 2566, 2936, 905, 622, 328, 1140, 1537, 1175, 352, 2733, 1090, 2686, 2572, 1221, 2734, 543, 1700, 966, 1274, 406, 3083, 1539, 1701, 440, 2319, 2723, 2658, 283, 408, 293, 189, 493, 2774, 2889, 1003, 1781, 2875, 2673, 1794, 603, 271, 1137, 187, 1322, 349, 436, 2500, 18, 1, 1282, 1603, 1389, 119, 2877, 3034, 2381, 105, 2020, 1071, 3100, 370, 395, 3064, 574, 2433, 988, 2595, 81, 281, 1816, 2647, 2861, 1646, 24, 2452, 2325, 668, 787, 1119, 1922, 1506, 989, 2868, 2192, 3070, 1859, 389]
41	1272	978041582	[3125, 361, 378, 2606, 2462, 69, 504, 2769, 748, 2776, 2011, 3, 2659, 365, 1087, 3028, 1671, 546, 2701, 527, 2548, 1504, 1782, 2811, 1105, 2683, 974, 1821, 1933, 134, 2093, 2014, 623, 1380, 2291, 373, 1972, 2544, 883, 1151, 1999, 1363, 1510, 1641, 1094, 2268, 2276, 2715, 691, 1780, 2418, 2183, 2708, 1323, 1834, 1814, 1794, 324, 1062, 2787, 1405, 2277, 2951, 2872, 1008, 2160, 1237, 2688, 598, 408, 1938, 732, 2987, 624, 1916, 473, 3064, 2003, 1255, 776, 2442, 451, 1747, 416, 1712, 689, 1245, 1935, 133, 575, 2150, 2629, 1860, 116, 662, 2783, 1392, 2471, 2215]
42	1850	978041996	[2841, 755, 2738, 435, 958, 2564, 2468, 353, 316, 323, 466, 1638, 876, 1591, 2666, 2534, 2103, 2036, 2910, 2897, 2945, 1685, 1150, 2896, 1541, 1333, 1853, 2604, 2627, 1920, 115, 2840, 563, 2205, 231, 2495, 1185, 782, 1624, 1437, 1557, 2589, 837, 222, 777, 2209, 1035, 480, 2500, 2155, 3092, 536, 1146, 3050, 1979, 246, 2676, 2109, 2333, 916, 2814, 207, 1312, 2891, 2799, 2507, 2007, 555, 1816, 930, 282, 1090, 426, 2842, 1339, 1293, 1192, 1726, 1223, 2466, 431, 192, 2972, 72, 1518, 722, 972, 175, 921, 589, 998, 2513, 1914, 1978, 2573, 995, 3110, 1215, 936]
43	2259	978026708	[278, 782, 1016, 1687, 1614, 229, 3044, 583, 820, 639, 3065, 1048, 929, 347, 1394, 657, 2159, 1078, 116, 2928, 265, 945, 2128, 2209, 2782, 1147, 2019, 2311, 157, 2193, 2732, 1959, 1624, 2099, 2277, 1320, 2403, 2016, 1816, 1576, 3114, 498, 2109, 474, 1604, 1434, 2074, 294, 636, 2678, 606, 1782, 755, 1063, 484, 201, 2593, 585, 706, 787, 526, 1106, 354, 804, 1150, 3033, 1237, 206, 1504, 350, 66, 2662, 1921, 1464, 76, 2539, 2995, 1050, 2816, 170, 1064, 2812, 1594, 451, 959, 2038, 513, 221, 1233, 2306, 1811, 922, 1306, 2484, 2960, 2365, 1128, 613, 1978]
44	1788	1004412196	[2535, 1198, 1873, 1536, 2489, 560, 2230, 2922, 1692, 912, 2473, 197, 47, 1096, 1669, 3071, 1105, 3061, 605, 2690, 801, 1131, 1670, 2461, 525, 2624, 2406, 1688, 2069, 1128, 1934, 2277, 264, 1188, 361, 2803, 883, 1621, 3079, 292, 1789, 1311, 1024, 376, 2477, 400, 2376, 1277, 281, 102, 1776, 394, 1475, 540, 2044, 1673, 3076, 1009, 2660, 1010, 693, 2311, 2822, 1919, 909, 1006, 2504, 1107, 870, 498, 1410, 205, 3085, 2823, 211, 2033, 76, 2431, 2994, 2388, 2549, 796, 331, 138, 1600, 1962, 2704, 1093, 2496, 38, 1696, 2414, 932, 2084, 894, 95, 1773, 1449, 2978]
45	1946	977992097	[59, 1458, 177, 174, 74, 926, 3094, 332, 2588, 399, 1273, 1782, 463, 2855, 846, 2047, 907, 670, 2451, 610, 897, 1571, 499, 831, 1635, 2695, 145, 308, 1429, 2391, 424, 2134, 1039, 409, 664, 1873, 1455, 56, 722, 1612, 1448, 1296, 1545, 248, 753, 1311, 2440, 217, 156, 294, 2864, 2646, 566, 2832, 2284, 2205, 943, 2879, 1666, 524, 925, 382, 1211, 487, 878, 1165, 1657, 2703, 2485, 2687, 1765, 729, 1475, 1705, 425, 2585, 1853, 629, 20, 2294, 488, 434, 2860, 840, 2796, 371, 480, 993, 2653, 2868, 421, 1539, 470, 2175, 801, 2357, 1784, 2993, 236]
46	990	977979427	[1303, 1618, 43, 1788, 1093, 2763, 1802, 2202, 2710, 1407, 808, 2959, 2499, 1820, 2326, 973, 2242, 2875, 1749, 1566, 455, 3118, 2306, 1132, 2926, 2273, 2517, 1533, 1957, 2343, 1192, 2639, 155, 143, 1045, 1059, 540, 1570, 426, 2700, 2793, 2665, 1487, 554, 2960, 2729, 2990, 2289, 1357, 1586, 2768, 1629, 2349, 1499, 1854, 183, 1581, 490, 2104, 2749, 2784, 716, 2112, 1374, 1984, 819, 734, 2879, 2407, 402, 2252, 2236, 2601, 92, 2435, 2427, 1473, 2987, 815, 1738, 526, 2035, 2620, 1500, 285, 1250, 2084, 799, 1971, 2228, 205, 1913, 1504, 2731, 1692, 2170, 3062, 1012, 761]
47	33	977978774	[1390, 2247, 2997, 1075, 1809, 138, 2667, 2140, 455, 614, 1089, 2691, 2406, 2261, 2285, 1026, 2354, 2885, 2535, 1150, 2221, 2587, 716, 2447, 2570, 265, 2821, 84, 1163, 1702, 188, 1322, 1087, 1473, 506, 2017, 804, 353, 593, 562, 2240, 158, 1388, 790, 88, 964, 970, 1076, 2260, 1731, 285, 1338, 2749, 2074, 725, 294, 2720, 32, 391, 1688, 935, 574, 341, 542, 2638, 2501, 2243, 2644, 1178, 518, 2154, 1477, 569, 1611, 224, 1371, 1424, 2494, 2919, 2289, 2229, 1733, 340, 60, 1443, 2583, 2522, 1742, 184, 389, 2440, 808, 1812, 205, 25, 1975, 1592, 2772, 2792]
48	1037	978149424	[1254, 467, 916, 577, 1778, 985, 299, 2269, 1449, 1686, 1198, 2655, 2888, 1013, 2115, 2246, 1267, 826, 38, 1183, 3095, 13, 2139, 1707, 2003, 1108, 329, 1964, 1400, 1135, 551, 2207, 1628, 343, 1769, 710, 1863, 2604, 458, 1969, 783, 3113, 2202, 2293, 2465, 2219, 1974, 778, 1814, 504, 387, 541, 2762, 561, 787, 1479, 489, 2744, 2343, 1894, 2108, 960, 1526, 2145, 2062, 1140, 1643, 1820, 435, 532, 267, 1593, 363, 728, 2565, 2539, 966, 2099, 1031, 2110, 1889, 169, 1439, 3002, 1291, 3036, 54, 44, 196, 1983, 209, 282, 2717, 2388, 1776, 1513, 2333, 3045, 2263]
49	2259	978813972	[961, 7, 2568, 424, 2156, 2095, 148, 1398, 572, 1908, 2218, 1435, 854, 324, 160, 1416, 2280, 1692, 1490, 1645, 614, 1835, 923, 2731, 2151, 734, 1043, 2037, 3065, 1528, 641, 1047, 764, 3044, 748, 2955, 692, 520, 2384, 1970, 473, 750, 1602, 2662, 991, 344, 2134, 2160, 1438, 2186, 900, 25, 759, 2398, 1854, 1607, 2817, 1265, 2787, 591, 1745, 330, 634, 1623, 620, 1902, 719, 2351, 682, 208, 2972, 3095, 1508, 480, 110, 402, 2368, 1723, 2640, 2888, 3091, 2319, 1988, 1128, 630, 1330, 2147, 938, 1791, 1866, 2942, 1647, 1176, 1833, 1472, 345, 432, 3071, 1697]
50	3057	977961307	[1060, 29, 292, 689, 2895, 1532, 257, 2890, 609, 1888, 1929, 2428, 276, 3120, 2915, 1057, 2718, 1612, 3031, 1400, 666, 222, 2589, 1415, 2842, 2104, 2634, 920, 2435, 992, 1005, 2944, 514, 3024, 1097, 2988, 649, 2271, 3014, 421, 293, 3082, 2779, 1731, 1159, 584, 1379, 2870, 1074, 747, 331, 2208, 2025, 2298, 1801, 2370, 1501, 1629, 3091, 119, 100, 2344, 301, 2572, 2612, 1062, 1345, 707, 169, 1291, 2183, 569, 1241, 753, 1242, 2625, 2563, 2447, 622, 2785, 2552, 2386, 125, 3058, 372, 1316, 2035, 2121, 479, 1332, 131, 2943, 1014, 2982, 1512, 1362, 2909, 2117, 1372]
51	1437	977948011	[1042, 1781, 2276, 2965, 1645, 2742, 865, 2775, 904, 1556, 3032, 555, 2202, 868, 1846, 928, 1562, 1726, 2519, 1776, 2262, 187, 768, 530, 203, 2027, 1127, 1275, 1350, 2194, 1605, 1463, 1257, 1600, 225, 1067, 2132, 296, 469, 2196, 261, 546, 1944, 2238, 801, 2253, 2645, 1802, 2712, 1503, 2699, 55, 385, 1402, 232, 2314, 1306, 2760, 1923, 1544, 1697, 75, 200, 1661, 2401, 2445, 2721, 603, 744, 760, 2604, 137, 595, 329, 424, 978, 1664, 984, 786, 2190, 177, 1030, 1471, 443, 117, 2930, 2788, 893, 814, 561, 1005, 878, 628, 638, 812, 2304, 2424, 25, 2915]
52	2130	977948475	[2867, 1889, 1891, 2987, 1027, 2165, 1636, 2291, 1288, 112, 2925, 2654, 1158, 2762, 2990, 2714, 1761, 1359, 1023, 2976, 1360, 2933, 1118, 400, 757, 389, 2761, 2203, 2037, 702, 2659, 2200, 606, 2045, 584, 2405, 1973, 973, 1396, 1696, 826, 1397, 388, 2717, 2221, 2790, 422, 2834, 2589, 448, 2021, 2404, 517, 1497, 230, 2797, 596, 359, 1481, 541, 225, 215, 651, 3035, 402, 2530, 619, 2802, 1405, 1376, 418, 1566, 1275, 2338, 1768, 1920, 608, 1135, 967, 1951, 874, 2820, 2511, 899, 734, 1684, 2101, 2858, 646, 1801, 2210, 3059, 2984, 3007, 2297, 711, 2466, 589, 828]
53	506	977990888	[2247, 2520, 188, 739, 2673, 2149, 1677, 1213, 2760, 1572, 659, 1790, 2293, 2013, 2527, 2280, 1414, 2659, 1788, 2695, 1995, 479, 1806, 238, 2806, 487, 2126, 2416, 2752, 166, 2524, 289, 251, 290, 1269, 148, 1242, 984, 1943, 2675, 2068, 2386, 2290, 1560, 2023, 1719, 662, 1150, 1969, 3067, 376, 1333, 2860, 1327, 1529, 1459, 1908, 2066, 2190, 2654, 1670, 1696, 788, 2644, 301, 2663, 275, 2189, 2255, 2489, 756, 120, 1989, 1550, 1332, 2468, 3096, 1508, 877, 2011, 345, 1707, 2873, 1972, 2990, 1108, 2946, 2980, 2646, 3058, 2480, 1417, 2698, 2016, 3034, 2303, 504, 2324, 2625]
54	2769	977944889	[316, 420, 2195, 3105, 1424, 1327, 1652, 1869, 3044, 2656, 2520, 2089, 2091, 2552, 2602, 547, 573, 1972, 1586, 2477, 2448, 337, 556, 383, 1933, 2850, 2734, 788, 433, 1340, 2682, 2222, 114, 1911, 167, 2683, 656, 1473, 923, 2561, 1707, 405, 235, 306, 1192, 2128, 3046, 1897, 1013, 149, 781, 2002, 1554, 1408, 1720, 2102, 625, 1283, 1598, 1659, 284, 2698, 2420, 865, 2690, 2961, 2038, 1928, 2284, 1468, 2941, 1829, 2712, 173, 2257, 2116, 786, 2305, 1280, 872, 508, 37, 2460, 190, 1394, 107, 664, 1362, 1392, 1863, 513, 863, 178, 1942, 536, 2851, 2433, 1872, 1126]
55	310	977948435	[2020, 2006, 2195, 1135, 2548, 2190, 1343, 192, 885, 1431, 2525, 2659, 1164, 1099, 437, 455, 202, 907, 1945, 2346, 1367, 1322, 1316, 740, 1039, 457, 497, 1467, 350, 1612, 2389, 1710, 828, 714, 609, 1019, 547, 3124, 1622, 2394, 2349, 1728, 605, 75, 2664, 665, 2713, 1576, 2429, 2137, 92, 558, 2876, 1657, 2897, 578, 2783, 582, 1881, 35, 2889, 1843, 1405, 743, 2117, 2855, 1435, 246, 859, 80, 2884, 1729, 229, 357, 2831, 2150, 3069, 2930, 972, 1537, 1931, 1961, 370, 1361, 173, 418, 873, 3065, 2030, 2305, 3102, 2898, 1063, 196, 1871, 27, 1263, 2000, 760]
56	1791	977939927	[995, 2464, 1181, 2489, 2876, 1533, 3029, 2933, 1178, 856, 750, 1940, 1603, 1293, 2245, 1586, 1103, 879, 2227, 256, 1234, 2874, 16, 2465, 2915, 2095, 1275, 894, 1399, 821, 2416, 2380, 1471, 694, 2668, 1558, 2472, 2047, 1989, 839, 2201, 1444, 215, 742, 2928, 3118, 2678, 1150, 2595, 2791, 1646, 2141, 427, 1426, 3124, 1020, 1863, 816, 261, 2590, 1278, 274, 2112, 1613, 729, 615, 1931, 2779, 1500, 168, 606, 970, 2871, 1507, 2331, 2561, 1168, 2410, 493, 422, 2385, 2664, 2685, 1819, 2981, 3107, 363, 446, 722, 891, 2562, 560, 2139, 918, 590, 1097, 1864, 1200, 455]
57	971	977936132	[1916, 2349, 3093, 312, 1007, 1004, 2934, 77, 2387, 1991, 1450, 189, 797, 893, 2131, 84, 643, 287, 970, 3075, 2163, 2179, 2612, 2052, 387, 3107, 895, 1183, 361, 1221, 43, 2049, 2050, 2779, 885, 2661, 1233, 1191, 2370, 743, 3111, 1768, 2020, 2141, 1160, 1319, 2832, 2896, 651, 2225, 2789, 1422, 1335, 2078, 2017, 2909, 2477, 2001, 2641, 1949, 2669, 1079, 2796, 2098, 944, 370, 1610, 1666, 125, 1484, 2460, 725, 3016, 928, 923, 2038, 1515, 53, 1333, 1530, 2416, 2396, 2498, 2273, 522, 79, 2563, 296, 1862, 2043, 325, 1124, 1968, 1988, 779, 258, 2588, 68, 2892]
58	2366	977942329	[2320, 710, 2154, 233, 3030, 329, 659, 1661, 1020, 1361, 2061, 1201, 199, 1565, 2966, 69, 1095, 1291, 1, 344, 2082, 582, 219, 52, 1727, 2282, 1473, 1636, 3077, 957, 2961, 2230, 1152, 1866, 777, 2735, 1892, 1049, 2170, 883, 2633, 1957, 473, 1423, 1697, 2995, 2239, 2635, 118, 1508, 315, 1964, 1662, 2001, 1904, 1061, 2495, 1864, 1099, 2795, 1084, 2236, 2116, 2531, 2843, 2158, 5, 166, 2937, 1703, 1133, 920, 2149, 809, 1572, 1045, 1370, 3115, 2019, 2047, 770, 828, 293, 603, 1354, 1131, 1586, 672, 3089, 791, 1749, 3082, 1240, 2036, 89, 81, 1029, 2262, 2430]
59	748	1041968282	[3114, 1564, 2913, 2254, 1487, 1035, 2493, 1456, 612, 3059, 602, 1916, 1590, 2304, 433, 2334, 2970, 2901, 1019, 2054, 1399, 421, 531, 423, 12, 1534, 2336, 1844, 2186, 8, 1141, 2589, 2209, 1668, 1858, 2689, 1743, 446, 38, 138, 2040, 2220, 1950, 200, 1938, 3121, 2779, 516, 1941, 1010, 1389, 3070, 1521, 540, 1960, 2355, 2238, 1040, 1909, 1591, 2699, 1997, 2666, 1921, 2053, 1370, 2463, 1703, 19, 2585, 2725, 1451, 339, 285, 2857, 2435, 1901, 1847, 1776, 2202, 1048, 1032, 1187, 3102, 494, 836, 302, 1087, 1645, 1714, 1695, 2707, 3014, 2171, 2977, 437, 475, 1786, 1750]
60	2032	977932390	[120, 589, 2587, 823, 1392, 751, 1575, 809, 722, 231, 2700, 817, 1090, 1906, 2891, 1227, 262, 2910, 2038, 1818, 2462, 1494, 2773, 2817, 1770, 2283, 696, 1226, 51, 1410, 775, 1681, 1117, 935, 2433, 2182, 3076, 558, 741, 1348, 1031, 2955, 2199, 1814, 264, 975, 2439, 2348, 2155, 1402, 127, 255, 1667, 1305, 2271, 1074, 1260, 826, 971, 2499, 1675, 1061, 125, 1424, 1944, 196, 2141, 2016, 3065, 2633, 3092, 2093, 170, 977, 223, 1564, 1172, 1516, 807, 936, 651, 673, 1685, 670, 827, 63, 2466, 1569, 1633, 1715, 1851, 1454, 1552, 565, 237, 1401, 1713, 1686, 2096]
61	2875	977903324	[1516, 292, 2667, 1903, 143, 2971, 2566, 1384, 1545, 1847, 83, 2378, 2314, 2863, 1409, 2652, 1301, 842, 2854, 3059, 2353, 1219, 627, 701, 255, 2454, 2825, 3076, 2816, 489, 554, 2774, 436, 2796, 1255, 1724, 3030, 2933, 191, 2781, 502, 2277, 1311, 3050, 65, 2122, 796, 2573, 916, 1075, 2609, 362, 1020, 1096, 1798, 886, 1878, 1860, 1305, 1721, 777, 288, 1365, 1329, 824, 39, 920, 159, 2777, 2459, 986, 236, 900, 315, 283, 3069, 1978, 2460, 2977, 1393, 1899, 2512, 972, 1222, 1774, 2604, 983, 1294, 2734, 1674, 656, 1089, 2116, 602, 2057, 689, 3021, 3015, 1465]
62	2328	977970461	[2377, 2315, 1338, 44, 1099, 2705, 2990, 1089, 1524, 2555, 663, 1548, 1976, 596, 1706, 287, 566, 1413, 1823, 2912, 1098, 2715, 1868, 1037, 1760, 1289, 2788, 2297, 2557, 2762, 1136, 957, 1235, 2240, 2333, 185, 2100, 1628, 1157, 1606, 2859, 1148, 1785, 1451, 490, 2516, 2474, 1469, 2738, 2904, 1903, 1696, 2254, 358, 1019, 590, 1748, 2417, 3083, 1821, 328, 1121, 837, 2592, 1138, 2468, 1820, 2169, 628, 1798, 2864, 966, 1769, 1659, 2971, 387, 2713, 2028, 1687, 1921, 2519, 216, 20, 1894, 195, 2708, 662, 280, 2199, 1278, 2994, 423, 84, 2579, 611, 1202, 2544, 257, 442]
63	474	980111457	[2941, 1734, 2533, 3000, 1603, 830, 3033, 2928, 3119, 1693, 249, 2114, 1811, 2413, 871, 1257, 1327, 3071, 1997, 1133, 683, 2291, 2944, 1756, 3037, 1006, 1446, 2352, 2841, 561, 2726, 2594, 1284, 2269, 295, 3045, 1013, 2467, 135, 3079, 907, 371, 2957, 877, 2065, 2041, 2258, 1833, 1609, 2449, 5, 2606, 46, 2596, 196, 1648, 1676, 1287, 200, 349, 2671, 1525, 2473, 2369, 234, 863, 1822, 1376, 2482, 953, 51, 509, 1240, 1262, 1420, 722, 164, 1677, 1000, 602, 1854, 3090, 667, 731, 1890, 259, 1674, 1958, 1741, 369, 3040, 1823, 2344, 1701, 2642, 786, 2113, 2696, 848]
64	2259	977892800	[2054, 2441, 141, 2390, 1682, 2863, 1418, 1805, 1159, 2728, 2332, 1845, 747, 2249, 703, 880, 1731, 902, 1870, 1714, 1023, 2365, 52, 1735, 1948, 1604, 2094, 2928, 2207, 1891, 2293, 1234, 2151, 136, 98, 958, 2965, 470, 1120, 1646, 934, 2414, 2937, 2292, 1459, 2545, 1008, 2821, 2582, 2550, 2096, 2222, 2694, 1912, 2744, 2145, 2309, 398, 808, 1142, 2638, 2705, 1362, 677, 1807, 58, 591, 243, 2848, 1262, 2123, 1911, 1592, 2544, 2254, 1964, 2675, 1346, 2058, 1416, 1599, 1414, 35, 1004, 2506, 1976, 2519, 1939, 2614, 2867, 576, 1928, 2527, 1648, 2212, 1506, 1129, 1137, 1196]
65	748	1041090068	[1906, 539, 719, 73, 2153, 1924, 3107, 2596, 2372, 2720, 855, 1150, 616, 84, 1633, 421, 292, 1204, 2179, 2954, 1306, 1912, 2317, 1104, 1154, 2452, 1107, 2035, 1730, 1180, 3060, 3043, 821, 850, 1913, 1391, 1799, 1323, 185, 1261, 1722, 861, 1637, 949, 2055, 2014, 1480, 2201, 1288, 3080, 430, 350, 1621, 530, 655, 1667, 839, 1666, 1911, 2566, 442, 1268, 2758, 2483, 582, 2860, 63, 633, 556, 57, 950, 1879, 2512, 2793, 1241, 2825, 1430, 1469, 673, 2684, 157, 402, 2899, 1088, 560, 21, 923, 1685, 824, 393, 179, 2996, 1968, 2440, 1239, 249, 1608, 1006, 815]
66	1497	977886886	[553, 903, 960, 2595, 36, 2888, 536, 1440, 250, 2660, 1808, 1530, 2527, 2059, 1932, 941, 1704, 2228, 786, 191, 2712, 37, 375, 955, 2819, 1850, 650, 60, 1820, 2224, 1061, 1791, 3102, 944, 1608, 280, 1563, 951, 2840, 586, 2751, 1336, 1052, 961, 2278, 2365, 478, 1287, 1620, 1107, 8, 193, 2223, 2972, 1264, 824, 1855, 2016, 2514, 2953, 1478, 555, 845, 3083, 1854, 1011, 825, 1794, 1502, 515, 512, 2630, 2194, 1874, 1656, 1848, 2590, 1124, 1003, 160, 1159, 1878, 2030, 1300, 1048, 2727, 707, 2875, 1975, 474, 2510, 1156, 3008, 2140, 1721, 275, 643, 1917, 2812]
67	698	977887126	[1932, 2842, 482, 520, 246, 518, 1354, 2808, 970, 2590, 2964, 2871, 434, 337, 2115, 84, 906, 708, 2250, 2786, 338, 174, 703, 375, 814, 643, 1136, 1682, 768, 729, 1814, 2305, 2884, 2736, 1953, 312, 1346, 1780, 3084, 398, 88, 2413, 1215, 997, 7, 377, 2953, 1638, 826, 65, 2851, 2358, 2749, 1606, 652, 2173, 2818, 3069, 3066, 2743, 294, 2612, 2726, 3090, 2177, 2201, 551, 3019, 3060, 485, 959, 1289, 3058, 2492, 1681, 1196, 2765, 2307, 1940, 2138, 243, 1175, 984, 3030, 2108, 530, 1826, 285, 985, 1239, 298, 488, 1014, 961, 1283, 3099, 1835, 2323, 248]
68	1346	991376187	[1909, 450, 1449, 3087, 2234, 473, 1290, 2779, 1293, 2558, 1134, 2532, 2690, 192, 2258, 2503, 2870, 124, 1912, 1092, 1103, 1406, 1876, 1145, 2538, 1971, 973, 185, 757, 2451, 986, 593, 1066, 1736, 1696, 1252, 1500, 210, 842, 2024, 1014, 2099, 1725, 2587, 348, 2799, 1473, 468, 2274, 2481, 469, 2086, 646, 640, 867, 279, 1935, 169, 974, 1485, 1013, 2859, 618, 2053, 2719, 2352, 572, 1708, 2457, 2834, 103, 62, 283, 2159, 2421, 2620, 314, 2632, 322, 275, 1409, 2835, 1587, 780, 2977, 1489, 2773, 2266, 586, 2707, 384, 1535, 698, 2032, 3042, 1939, 2049, 2796, 1353]
69	412	977882427	[1324, 274, 1123, 545, 495, 761, 1886, 857, 2602, 220, 615, 621, 2274, 2445, 250, 1489, 2400, 2461, 2213, 890, 1953, 263, 10, 3004, 2864, 1631, 913, 217, 1419, 1977, 998, 1806, 1902, 1008, 3081, 1434, 124, 735, 71, 2441, 423, 2321, 2977, 512, 918, 408, 1891, 2859, 1305, 1344, 224, 2456, 930, 3095, 1696, 272, 756, 176, 765, 2601, 507, 2466, 1568, 630, 1082, 1506, 2711, 757, 1758, 1641, 688, 2324, 586, 3053, 1691, 1078, 2497, 2501, 288, 597, 2265, 1454, 2487, 1604, 350, 714, 2233, 2337, 912, 2155, 2960, 1767, 669, 1957, 942, 1216, 562, 864, 564]
70	2999	977878348	[1914, 1212, 673, 1769, 3064, 1474, 2781, 2656, 562, 1509, 346, 2829, 1402, 1790, 890, 1126, 2967, 536, 2607, 2847, 1393, 2843, 1850, 266, 2131, 911, 579, 184, 162, 2076, 1075, 800, 2209, 326, 535, 2947, 2357, 563, 2939, 2689, 68, 2136, 1139, 1828, 2950, 1756, 1373, 3120, 1746, 2548, 236, 1117, 2178, 2731, 201, 1534, 232, 1033, 2593, 2602, 2231, 2583, 1591, 2380, 1679, 1978, 2767, 731, 1815, 671, 3036, 498, 1620, 1884, 2616, 2438, 2908, 1758, 1677, 1337, 1396, 1975, 1494, 2846, 794, 1297, 1245, 728, 1304, 1854, 2366, 176, 2450, 1315, 389, 1989, 743, 2048, 1383]
71	2686	977876031	[1592, 722, 2402, 2446, 2600, 2430, 1550, 3068, 2452, 2636, 1034, 546, 2404, 657, 1541, 2882, 708, 2641, 2351, 1436, 2764, 2344, 897, 157, 1967, 2496, 614, 106, 2870, 2036, 1797, 2312, 943, 2263, 991, 2839, 574, 1476, 215, 1636, 203, 692, 536, 387, 392, 1873, 830, 23, 2233, 456, 2137, 2013, 672, 121, 1917, 2089, 1880, 1291, 1753, 238, 1389, 2645, 2366, 158, 1128, 1101, 2518, 2469, 2694, 2749, 1812, 1484, 2341, 1869, 2849, 1950, 1031, 1053, 1769, 2253, 1450, 1013, 2622, 1785, 567, 971, 480, 2308, 2618, 2243, 848, 865, 255, 3116, 2223, 1425, 2327, 1344, 324]
72	2694	977869538	[1027, 532, 2028, 1704, 232, 2385, 769, 1868, 834, 3109, 681, 2443, 2794, 2334, 798, 2131, 2534, 183, 2759, 2934, 1268, 1081, 2364, 685, 776, 1988, 1931, 2740, 2696, 984, 2806, 1298, 231, 2258, 2212, 3041, 829, 1271, 1489, 201, 734, 2382, 1982, 957, 2468, 18, 1567, 2664, 1038, 552, 913, 879, 2682, 1345, 2417, 1449, 2419, 2659, 758, 2261, 2449, 560, 566, 1765, 1428, 1538, 2289, 3047, 2490, 2992, 1666, 2779, 2097, 111, 906, 266, 1742, 2705, 2320, 2630, 2067, 337, 1985, 606, 2139, 2722, 2768, 204, 2899, 2189, 2729, 2437, 599, 2169, 2646, 947, 1471, 2209, 2571]
73	3078	984282049	[1911, 2180, 1684, 221, 2972, 372, 2579, 2851, 1972, 229, 2299, 2997, 1377, 5, 2578, 853, 1382, 1188, 2749, 2333, 2156, 3072, 1808, 1657, 2742, 563, 1214, 2442, 3059, 2945, 2865, 2418, 1384, 2612, 1793, 997, 3095, 2093, 2842, 556, 1039, 1088, 1664, 1629, 1824, 2187, 1414, 402, 203, 2213, 1352, 2797, 812, 716, 1624, 1769, 1347, 2175, 707, 640, 1341, 2584, 1949, 2163, 759, 1480, 1931, 1831, 2032, 2060, 529, 1864, 3022, 2633, 172, 1385, 2887, 2663, 657, 2343, 275, 2602, 3067, 3018, 2218, 407, 444, 3077, 467, 688, 469, 2934, 1195, 843, 2118, 1511, 1981, 982, 2071]
74	839	993339024	[663, 2563, 968, 3077, 3082, 2241, 948, 3100, 348, 1314, 1032, 1412, 958, 2583, 1006, 1104, 2005, 2861, 637, 232, 2090, 2002, 2630, 247, 703, 587, 484, 2441, 1347, 927, 2194, 23, 2332, 1023, 2367, 161, 505, 385, 2612, 1329, 1091, 2599, 386, 250, 1074, 761, 2167, 1086, 1265, 2306, 715, 1624, 2851, 1673, 768, 467, 1325, 2971, 990, 1187, 1448, 2995, 1355, 1142, 2798, 2522, 2248, 780, 2870, 1821, 581, 2176, 1152, 2084, 1362, 67, 2141, 2460, 2149, 2125, 2123, 2967, 2168, 2392, 2539, 2641, 1322, 362, 2049, 539, 2945, 1030, 1542, 1772, 2591, 315, 953, 1531, 2896]
