user_id	item_id	time	neg_items
38	1089	978046582	[2792, 1277, 2370, 637, 1670, 3120, 1253, 394, 2247, 223, 710, 549, 841, 91, 1482, 165, 1844, 742, 2468, 744, 2574, 1038, 756, 908, 3101, 2404, 167, 1740, 380, 234, 1495, 5, 588, 248, 2220, 1429, 2048, 1278, 927, 1336, 1232, 765, 231, 839, 619, 566, 2621, 2147, 2794, 1798, 227, 126, 1183, 1190, 1399, 639, 392, 2341, 871, 373, 135, 737, 3116, 325, 2073, 1526, 3117, 1543, 2429, 2897, 1484, 1768, 1366, 1107, 2832, 1229, 2969, 1480, 1414, 35, 1970, 2426, 2202, 943, 1301, 1614, 2449, 979, 1381, 780, 1118, 2228, 1935, 715, 1671, 254, 1665, 100, 3017]
39	2999	978044402	[1041, 1133, 2531, 2280, 1663, 1845, 3121, 2269, 2114, 2285, 1407, 2180, 177, 1653, 2884, 1630, 2406, 2323, 917, 1882, 1458, 2939, 431, 2095, 995, 51, 231, 2786, 1655, 1202, 791, 312, 980, 1650, 1374, 842, 3088, 2914, 335, 1014, 2610, 205, 895, 623, 2743, 104, 1794, 1987, 2228, 620, 1637, 2060, 2928, 1598, 2375, 1186, 421, 2079, 2730, 1192, 238, 691, 504, 165, 2956, 1915, 531, 630, 1383, 1851, 1363, 1528, 288, 2624, 1722, 2741, 543, 370, 1943, 227, 2635, 2198, 2020, 1949, 954, 302, 276, 1432, 2472, 2594, 1396, 1492, 1786, 2951, 2932, 2709, 2849, 154, 1548]
40	625	978041342	[536, 2260, 2013, 202, 2556, 1151, 348, 2190, 1354, 1794, 1396, 2960, 359, 508, 2700, 1369, 2428, 906, 1131, 227, 1881, 339, 1993, 650, 981, 1695, 2249, 1790, 1634, 263, 776, 281, 2191, 2178, 2433, 1125, 2957, 804, 949, 420, 1846, 1122, 1553, 926, 2663, 1666, 2695, 637, 1114, 1726, 2829, 2491, 1309, 1946, 370, 2222, 1805, 1884, 1009, 223, 1221, 1462, 2888, 2877, 1853, 766, 546, 2388, 474, 3051, 6, 1154, 506, 331, 837, 395, 2239, 2897, 83, 1353, 655, 2852, 1998, 1670, 1444, 1286, 2198, 699, 283, 46, 860, 1771, 1259, 2534, 1492, 3018, 1363, 1973, 1753]
41	2181	978041394	[470, 2654, 1474, 2980, 2542, 1723, 2271, 2653, 1736, 103, 44, 3050, 281, 486, 754, 2762, 2396, 1027, 3002, 1756, 1652, 2923, 74, 2026, 720, 2446, 2971, 740, 256, 2269, 2818, 2977, 2443, 1547, 2168, 898, 2483, 262, 433, 2121, 984, 1898, 1813, 2284, 2507, 1528, 2076, 436, 2018, 1112, 546, 2274, 2042, 1190, 1682, 1050, 2015, 1514, 437, 392, 795, 2192, 2311, 1204, 865, 1883, 1012, 1099, 3077, 2060, 1639, 2857, 1304, 1993, 2832, 2673, 793, 432, 739, 106, 2592, 352, 1784, 2810, 621, 2958, 526, 149, 2048, 835, 2925, 2600, 1918, 8, 2517, 1188, 660, 2201, 2938]
42	1640	978041982	[2997, 2034, 1775, 963, 65, 2459, 1114, 911, 1316, 1838, 1436, 844, 1135, 913, 17, 1479, 2519, 2181, 2897, 1209, 1347, 1567, 599, 1366, 2002, 601, 452, 2396, 1693, 2229, 2652, 787, 2274, 109, 585, 2489, 1874, 2458, 1050, 240, 2630, 224, 901, 983, 2154, 2161, 3015, 1147, 1108, 2959, 2671, 1053, 3121, 1398, 2817, 2480, 1834, 2624, 1013, 2443, 1391, 2297, 824, 1792, 1934, 1630, 2076, 3002, 765, 1741, 1369, 1034, 618, 2048, 2474, 1115, 956, 1558, 2573, 1611, 2175, 2311, 723, 1227, 2077, 2542, 1933, 992, 1066, 1321, 44, 1508, 1482, 129, 495, 2433, 2623, 2804, 1875]
43	2999	978026614	[1260, 2511, 488, 1296, 705, 1350, 2741, 502, 1043, 1705, 1027, 1763, 1656, 2111, 798, 3026, 108, 3093, 2230, 842, 2050, 1419, 1045, 3075, 380, 1178, 594, 2249, 2575, 937, 1413, 2772, 2221, 2097, 549, 420, 827, 2993, 2297, 587, 1374, 1165, 1994, 1758, 666, 3025, 152, 1358, 2660, 578, 150, 1820, 504, 1917, 513, 236, 2725, 1643, 546, 3056, 2489, 2940, 919, 563, 390, 429, 2942, 2645, 1125, 1911, 1640, 392, 759, 410, 461, 1052, 2875, 336, 2568, 2837, 105, 1029, 940, 2148, 2927, 2199, 2933, 2052, 2941, 2556, 375, 277, 2103, 2751, 1486, 373, 343, 2598, 2363]
44	472	1004412155	[877, 2101, 2356, 1495, 1236, 233, 2346, 301, 2210, 842, 1922, 170, 2799, 2080, 1353, 2996, 958, 2778, 1152, 2073, 2589, 423, 2004, 1169, 365, 416, 1298, 613, 1909, 480, 1818, 3089, 3047, 422, 2460, 2508, 131, 1040, 390, 1683, 924, 1247, 1106, 2972, 1251, 573, 1586, 2282, 2582, 1883, 2853, 2471, 852, 3108, 1624, 1223, 1459, 1000, 1099, 2664, 503, 305, 756, 1263, 911, 2447, 2453, 1164, 2378, 588, 1528, 2611, 1682, 729, 1267, 2829, 2594, 2573, 1759, 2797, 2372, 2247, 2600, 83, 1534, 1802, 685, 1270, 953, 1859, 1332, 830, 2610, 2902, 1239, 1693, 1696, 850, 2614]
45	796	977991565	[383, 624, 1298, 1010, 2048, 2950, 1345, 404, 191, 2274, 2476, 2940, 3061, 844, 1912, 1390, 2162, 1997, 1325, 2700, 1247, 2184, 2393, 1801, 882, 1398, 2917, 470, 2674, 387, 3093, 2108, 1981, 390, 696, 419, 2328, 626, 642, 2821, 3082, 1288, 2526, 2545, 2749, 1605, 398, 1279, 1144, 2355, 1642, 975, 3031, 662, 616, 1129, 1156, 633, 2941, 2259, 1863, 2251, 1665, 2910, 2125, 2810, 1910, 2201, 1696, 1641, 2833, 2921, 1681, 1882, 2662, 116, 365, 814, 2450, 81, 833, 2126, 26, 1094, 924, 1143, 569, 2827, 241, 1971, 753, 1653, 1702, 1068, 13, 1019, 1843, 3067, 744]
46	1043	977979412	[2563, 2231, 1907, 189, 1156, 2465, 2672, 871, 2758, 2236, 2981, 1433, 184, 2152, 2451, 1964, 1324, 1783, 1933, 2733, 149, 353, 157, 3008, 1369, 1214, 3067, 208, 2545, 2683, 2893, 1749, 1078, 549, 2632, 1703, 3002, 53, 1163, 2694, 676, 685, 453, 1305, 1932, 1625, 2445, 2439, 2980, 774, 1410, 1601, 2455, 1551, 2047, 573, 3043, 2419, 2722, 1992, 1978, 2582, 2975, 1991, 2345, 2789, 188, 2476, 2340, 341, 2049, 1538, 526, 167, 1057, 2428, 962, 736, 214, 121, 1085, 2759, 3000, 2378, 1286, 2467, 2009, 2264, 1634, 943, 2813, 1763, 2687, 715, 513, 2136, 2790, 720, 220]
47	17	977978774	[2669, 2685, 192, 2903, 2905, 2313, 844, 644, 347, 2226, 1351, 102, 3014, 1660, 13, 2404, 2977, 2159, 2957, 958, 1784, 2164, 2302, 458, 259, 1477, 596, 3039, 1670, 1330, 3029, 2719, 1327, 2066, 2378, 1848, 911, 2167, 1580, 876, 2353, 1762, 1591, 712, 885, 304, 1063, 1606, 1343, 1706, 123, 3047, 140, 2368, 2568, 2042, 1566, 3078, 1388, 2663, 2503, 813, 681, 1094, 2446, 2200, 2996, 1964, 3006, 2576, 1446, 1421, 2910, 636, 2269, 1410, 1230, 83, 777, 3035, 593, 1942, 142, 1767, 2611, 1951, 968, 3053, 247, 116, 1689, 2740, 1697, 1609, 2825, 2153, 165, 2956, 2926]
48	2096	978148265	[206, 1640, 558, 213, 2613, 2246, 2705, 1635, 1536, 2442, 1399, 2127, 362, 790, 1510, 1150, 1468, 835, 60, 1795, 2922, 2773, 2307, 904, 595, 2135, 297, 51, 1657, 679, 1811, 25, 2514, 819, 2342, 2800, 2676, 251, 342, 526, 1005, 2355, 1209, 457, 2959, 1891, 2918, 1895, 264, 635, 75, 1407, 780, 2414, 1900, 222, 28, 2600, 3020, 247, 1639, 1362, 357, 3076, 2618, 1331, 555, 1266, 1883, 2952, 2743, 500, 1619, 2697, 724, 2111, 1155, 1533, 1726, 706, 2874, 467, 1658, 2271, 1521, 805, 369, 2977, 934, 1019, 689, 1547, 2996, 328, 1405, 2757, 2526, 1717, 2450]
49	253	978813972	[643, 458, 2600, 711, 462, 2392, 302, 2626, 2661, 2367, 2026, 1339, 135, 1759, 1926, 2244, 3023, 2318, 1753, 806, 1576, 1986, 2, 1820, 1398, 1081, 2815, 666, 1786, 982, 2882, 2332, 306, 2102, 2384, 2444, 1471, 2043, 944, 867, 2737, 1364, 2676, 2748, 2889, 224, 1822, 2762, 852, 1504, 1345, 728, 2350, 1223, 2620, 3116, 950, 1812, 2802, 877, 1328, 865, 2578, 2041, 2702, 290, 2513, 1043, 718, 2025, 42, 2579, 1840, 1220, 371, 3058, 1938, 1539, 1803, 1233, 2131, 1637, 1989, 2519, 688, 2606, 327, 919, 2154, 2097, 1614, 2533, 798, 2038, 1283, 423, 921, 656, 2777]
50	228	977961187	[3022, 2513, 2001, 2348, 1987, 3109, 701, 1520, 986, 1633, 1480, 11, 2722, 246, 28, 2175, 332, 306, 2229, 989, 2244, 2720, 1916, 2270, 1673, 1935, 582, 1244, 2183, 1440, 2156, 1874, 990, 2876, 168, 6, 2495, 417, 788, 1590, 1214, 2730, 2646, 1632, 1031, 1744, 2561, 2342, 431, 2526, 2273, 143, 1816, 1054, 979, 910, 835, 639, 1879, 1311, 44, 374, 1909, 2936, 2676, 2984, 1686, 2078, 2395, 738, 3080, 1803, 667, 521, 438, 1967, 1384, 929, 1200, 2119, 3114, 77, 555, 1577, 1045, 1695, 1524, 296, 232, 1106, 183, 2933, 1875, 2024, 2808, 312, 119, 2708, 2004]
51	38	977947984	[413, 2677, 2241, 1533, 2488, 799, 1112, 1504, 2111, 642, 1911, 2651, 391, 819, 461, 91, 2793, 362, 784, 1905, 2281, 1378, 2982, 2657, 2832, 67, 2945, 1660, 2783, 2476, 1519, 1361, 852, 319, 1529, 2530, 1649, 575, 803, 2031, 2326, 2573, 1598, 2264, 1215, 606, 2512, 1810, 1184, 650, 292, 1258, 1000, 2059, 374, 2157, 2471, 2534, 3095, 1485, 2988, 992, 1195, 406, 2126, 2771, 1852, 1022, 716, 3084, 1462, 2779, 2257, 1721, 2039, 2466, 1300, 899, 3038, 1068, 1902, 1261, 2958, 1829, 139, 2610, 274, 2961, 1586, 1421, 1743, 2209, 2931, 3042, 2054, 3023, 2508, 1428, 2392]
52	2991	977948003	[1358, 1884, 2576, 2489, 1638, 57, 263, 2859, 338, 2372, 383, 243, 2421, 3059, 868, 2432, 1184, 498, 2200, 660, 150, 773, 1486, 3009, 348, 2276, 235, 1345, 1478, 535, 2709, 1023, 2481, 2091, 1174, 1456, 195, 2649, 2038, 594, 2079, 3062, 2544, 54, 1613, 824, 2260, 714, 1611, 2634, 2107, 1569, 1515, 522, 90, 623, 3056, 1297, 1658, 2255, 2383, 2708, 2812, 3091, 2737, 308, 1079, 1015, 187, 2549, 924, 1003, 538, 1927, 2752, 2120, 681, 1853, 2423, 179, 1264, 438, 2268, 813, 551, 1366, 858, 838, 2394, 2838, 1314, 2336, 2846, 2507, 1604, 402, 922, 1195, 1538]
53	157	977988856	[31, 1591, 2355, 381, 396, 2606, 575, 1580, 877, 368, 1859, 1161, 484, 1811, 3028, 211, 704, 2779, 2278, 267, 399, 1283, 1491, 2907, 333, 2135, 755, 608, 2065, 684, 1425, 3055, 347, 1272, 1742, 963, 2778, 2482, 114, 402, 410, 3119, 1050, 1524, 2055, 2835, 2520, 766, 1042, 1263, 1181, 2670, 2266, 252, 1851, 1560, 102, 43, 1814, 1438, 2308, 591, 2391, 2601, 1768, 2021, 1401, 1494, 838, 286, 2327, 3063, 2853, 1883, 2118, 2807, 2198, 2048, 3016, 998, 851, 547, 2220, 3033, 371, 1038, 2225, 2142, 2127, 63, 2164, 2650, 424, 803, 2989, 2320, 2499, 2326, 486]
54	847	977944859	[816, 511, 2337, 1850, 945, 2449, 1181, 842, 2541, 1411, 1303, 1690, 708, 2509, 541, 1496, 702, 2111, 652, 732, 882, 1089, 942, 1337, 3056, 2199, 1565, 678, 1132, 2248, 2856, 2932, 1978, 3091, 1003, 772, 746, 1091, 2015, 1030, 1645, 3070, 1752, 1385, 1407, 2934, 1333, 915, 1754, 1784, 1659, 718, 1053, 2314, 1526, 666, 2499, 352, 2174, 1680, 1474, 1146, 371, 802, 1529, 1962, 1854, 562, 1724, 559, 1382, 1848, 2924, 1052, 2613, 2494, 422, 2093, 1701, 301, 868, 1513, 2136, 1554, 2859, 1024, 64, 1079, 1171, 693, 580, 2922, 1406, 1688, 59, 774, 53, 1115, 1902]
55	125	977948415	[1058, 1589, 2919, 431, 1667, 159, 1674, 1219, 3018, 857, 1205, 65, 2239, 1671, 596, 1217, 105, 103, 1280, 1739, 2169, 930, 1636, 2887, 299, 439, 1325, 2338, 122, 2796, 305, 1784, 2158, 231, 1244, 1305, 2548, 2389, 1391, 3030, 2442, 1732, 2308, 308, 3008, 1407, 2921, 1366, 2674, 2135, 2586, 129, 2593, 2851, 664, 1221, 1358, 2233, 998, 2349, 25, 2811, 301, 1263, 1753, 3072, 1326, 1627, 1315, 1608, 1146, 2236, 1981, 713, 1824, 1633, 765, 1605, 902, 1468, 2495, 2011, 511, 1924, 1439, 1130, 88, 1764, 358, 85, 2772, 446, 2271, 255, 843, 33, 134, 3035, 2645]
56	379	977939897	[580, 3113, 1152, 288, 698, 1873, 2068, 2829, 1169, 1249, 197, 2736, 2598, 653, 572, 872, 1755, 2293, 2787, 221, 1327, 1606, 182, 808, 2623, 3106, 2645, 1759, 1540, 1259, 437, 47, 2711, 2950, 1355, 240, 1283, 1066, 1651, 1531, 1218, 3034, 1209, 2695, 1615, 2478, 2792, 1843, 2892, 2073, 1804, 237, 2095, 947, 2516, 2218, 1494, 485, 2025, 2488, 2387, 1931, 1378, 1846, 930, 3048, 3064, 112, 3051, 1260, 1179, 75, 1090, 2365, 2599, 704, 1282, 2449, 2542, 2353, 1798, 284, 1405, 2284, 1678, 2961, 225, 1888, 1874, 2247, 2734, 356, 505, 2676, 427, 2160, 1716, 1147, 1787]
57	858	977936132	[340, 1378, 767, 1041, 979, 2732, 2138, 205, 711, 1370, 1136, 389, 1634, 2784, 2114, 600, 3104, 2636, 470, 149, 2685, 1962, 1444, 2965, 264, 2172, 1231, 229, 1372, 2018, 441, 2560, 1172, 817, 2645, 124, 2667, 679, 1266, 2119, 450, 427, 1819, 2460, 2926, 359, 2065, 1426, 2796, 634, 2863, 1829, 423, 1317, 1094, 2654, 1664, 1635, 1529, 1168, 233, 2226, 2960, 658, 788, 392, 1621, 3102, 3085, 2614, 1558, 1843, 66, 1518, 867, 420, 2955, 163, 884, 2628, 1668, 2696, 887, 663, 2353, 2147, 1284, 2866, 1560, 1568, 300, 160, 1640, 76, 1399, 3072, 986, 2228, 1211]
58	376	977942296	[204, 533, 2668, 785, 64, 1942, 200, 1574, 39, 1012, 264, 1300, 740, 2876, 2541, 872, 1633, 1638, 1872, 580, 2468, 2419, 672, 1208, 2517, 91, 677, 2896, 2708, 1373, 1383, 2265, 1443, 542, 2697, 960, 3114, 2441, 2607, 2175, 1795, 820, 51, 2422, 3006, 2981, 577, 903, 1005, 2042, 2324, 1084, 1980, 3058, 11, 3002, 2000, 1659, 491, 2810, 1970, 3014, 1740, 590, 871, 1775, 1603, 3066, 2623, 2997, 758, 1156, 2058, 666, 2021, 559, 1945, 1578, 2665, 3048, 2925, 235, 2676, 408, 319, 647, 2340, 472, 2135, 1507, 753, 3051, 170, 2726, 1956, 1848, 1339, 2179, 2246]
59	3066	1041968282	[2227, 2481, 2217, 849, 615, 1499, 969, 2456, 636, 73, 2894, 2926, 115, 1017, 1878, 1886, 2382, 2036, 2695, 1568, 1604, 2752, 2603, 1038, 411, 72, 2142, 2901, 2816, 1007, 2581, 2189, 1278, 2790, 2032, 2785, 1327, 2256, 518, 2678, 902, 1487, 1439, 996, 163, 16, 2770, 2919, 454, 1856, 2252, 3004, 2690, 2048, 580, 1987, 2060, 2938, 135, 1905, 1362, 2554, 338, 2459, 2348, 720, 2022, 1047, 2792, 1538, 2327, 1653, 504, 2970, 379, 86, 1130, 1190, 2721, 172, 2967, 1896, 883, 1008, 2378, 2274, 447, 199, 1347, 2469, 1543, 137, 1620, 2848, 2160, 2428, 2247, 2968, 617]
60	860	977932352	[2606, 1305, 648, 2695, 511, 1723, 746, 3123, 2229, 3048, 628, 1998, 2435, 874, 1886, 1913, 1521, 2627, 2942, 813, 329, 2084, 666, 2458, 931, 1050, 1965, 1474, 476, 2786, 1227, 2874, 855, 941, 2742, 1975, 2912, 2518, 2196, 818, 113, 1693, 222, 1589, 1428, 2023, 1461, 3072, 1231, 537, 2645, 1367, 1400, 1345, 1762, 1594, 473, 2039, 615, 1152, 2422, 2983, 1777, 2728, 1043, 2192, 907, 2842, 1040, 1174, 1864, 2056, 1384, 2235, 1642, 360, 2488, 416, 757, 130, 1818, 632, 2840, 3082, 817, 150, 136, 1249, 700, 2280, 550, 1620, 1488, 711, 2132, 2956, 273, 2072, 122]
61	2991	977903257	[1573, 2994, 552, 844, 1568, 1461, 3065, 3060, 1235, 2062, 764, 1277, 3049, 1421, 290, 2448, 2755, 2476, 1865, 3064, 1869, 2784, 3009, 1584, 2034, 2422, 1587, 2336, 686, 1924, 1207, 2946, 2776, 3096, 1969, 1774, 1653, 2412, 433, 2206, 2527, 3114, 1649, 910, 542, 1841, 1336, 2810, 51, 2585, 1462, 2822, 1663, 602, 3027, 1488, 2665, 1521, 2636, 220, 2975, 1751, 706, 598, 1927, 1726, 755, 3107, 1163, 507, 2981, 301, 1541, 260, 2073, 1593, 69, 2965, 1032, 1868, 2645, 2348, 2906, 770, 3012, 2407, 1114, 787, 1952, 2599, 3075, 819, 1184, 2061, 2909, 3088, 265, 165, 2131]
62	2449	977970270	[668, 2015, 2251, 2815, 1280, 360, 2634, 1324, 2094, 1195, 1413, 1881, 2845, 2784, 1423, 399, 2216, 2917, 685, 2172, 362, 618, 2978, 2563, 523, 2162, 859, 2380, 1704, 2752, 806, 2721, 1478, 2859, 1702, 1630, 2480, 2924, 229, 889, 2826, 3108, 2427, 3019, 538, 1765, 1506, 1248, 476, 2731, 270, 204, 2398, 666, 2489, 1758, 1158, 1246, 2352, 964, 1360, 657, 1671, 1213, 2225, 1008, 2324, 250, 397, 1816, 2120, 2829, 3004, 645, 122, 10, 1836, 1347, 381, 2366, 190, 576, 878, 2842, 560, 3115, 2504, 145, 2607, 2665, 2812, 1899, 992, 2470, 2360, 2512, 419, 1253, 1989]
63	608	980111402	[1675, 64, 256, 410, 891, 2987, 2026, 323, 1174, 1964, 2665, 2051, 2726, 139, 700, 1230, 2910, 2783, 1219, 1728, 3059, 986, 213, 2223, 1813, 2420, 2556, 2470, 3060, 860, 1930, 2514, 3073, 2674, 1164, 432, 2945, 2890, 338, 1911, 3111, 1438, 294, 1254, 1463, 1765, 637, 1713, 1965, 1706, 2639, 830, 1678, 2133, 48, 2900, 1125, 1315, 995, 1602, 2112, 347, 2554, 1304, 3001, 1647, 2270, 2462, 1421, 1778, 318, 613, 820, 709, 548, 761, 3016, 205, 1972, 544, 1141, 2562, 1217, 127, 2619, 2524, 2646, 1326, 1061, 1481, 590, 3101, 322, 1544, 586, 1600, 2117, 867, 1018]
64	2810	977892698	[1258, 2596, 2974, 2293, 928, 1864, 2351, 2118, 2704, 959, 2183, 406, 152, 1649, 1896, 1134, 1482, 3111, 3032, 1900, 709, 95, 1334, 350, 268, 1450, 846, 1083, 153, 699, 2209, 2911, 33, 890, 1197, 2075, 2234, 2061, 1098, 2929, 2761, 673, 75, 945, 2386, 3082, 961, 936, 1241, 1070, 2107, 2158, 2132, 2426, 2962, 1313, 1048, 1154, 217, 53, 784, 497, 2753, 2318, 912, 2647, 1481, 1573, 481, 2139, 841, 2110, 1816, 968, 395, 2227, 1436, 851, 1701, 447, 2703, 527, 542, 1825, 1579, 3, 3040, 2008, 3057, 2617, 2263, 1921, 822, 135, 1948, 921, 1500, 1533, 934]
65	1718	1033335197	[2679, 2431, 1604, 2121, 871, 760, 1517, 3073, 1321, 1119, 1767, 2606, 1848, 2806, 2322, 368, 203, 162, 900, 3013, 1187, 476, 904, 126, 449, 1830, 1251, 650, 2756, 1050, 320, 1976, 2270, 2528, 794, 928, 1455, 2026, 1688, 363, 1988, 128, 87, 1071, 1432, 2533, 108, 1185, 2772, 143, 2472, 2123, 2459, 707, 130, 1254, 2053, 458, 811, 1563, 287, 509, 1049, 384, 2164, 1198, 622, 485, 481, 2389, 2697, 464, 914, 2874, 605, 184, 1280, 882, 1098, 1519, 1319, 2503, 169, 594, 2625, 685, 2214, 1228, 2316, 1293, 1996, 1960, 2741, 2520, 2225, 989, 1769, 3119, 2759]
66	988	977886709	[68, 816, 1702, 2685, 412, 2157, 799, 864, 1192, 1827, 2557, 1256, 2428, 2080, 877, 1856, 869, 2227, 1274, 88, 295, 2030, 787, 688, 2476, 966, 648, 1183, 1111, 3013, 1701, 1240, 2670, 1232, 2282, 1783, 2743, 1991, 2748, 285, 895, 2307, 1452, 2256, 1985, 1155, 2887, 312, 469, 192, 946, 2519, 531, 1529, 2498, 2197, 785, 1850, 281, 2793, 1995, 1751, 317, 2495, 1026, 217, 2894, 375, 174, 202, 454, 1234, 1936, 765, 1382, 1061, 3051, 2020, 2903, 2696, 625, 2250, 1069, 1101, 912, 2526, 1200, 1667, 1179, 1291, 1342, 1912, 1966, 969, 1564, 2201, 2443, 1425, 2562]
67	1498	977887088	[1584, 2596, 2321, 1841, 673, 2042, 414, 3017, 2545, 2971, 2686, 1301, 2431, 1477, 2850, 1398, 163, 2908, 2756, 47, 349, 953, 2768, 2248, 2085, 212, 3038, 3021, 584, 1725, 2160, 1309, 95, 2026, 387, 2654, 190, 2568, 1721, 1639, 10, 1418, 389, 873, 404, 499, 2121, 2796, 518, 2352, 287, 520, 2201, 1344, 2144, 2202, 783, 2685, 2483, 2136, 838, 1218, 330, 2040, 1582, 442, 2402, 421, 2607, 691, 1120, 2044, 975, 2932, 1661, 1680, 964, 216, 1583, 2825, 788, 69, 188, 1156, 221, 3022, 623, 2287, 363, 1978, 2209, 1616, 2786, 1600, 2166, 1936, 360, 220, 1806]
68	1187	991376175	[1910, 564, 776, 880, 8, 2122, 2755, 2973, 1145, 994, 470, 1536, 901, 311, 59, 2604, 2641, 69, 1058, 795, 2866, 2213, 1421, 1787, 412, 2494, 130, 627, 103, 1952, 2096, 1077, 2069, 304, 2067, 2783, 702, 1804, 1632, 2541, 2643, 82, 602, 1824, 2986, 3019, 1031, 3106, 916, 1500, 52, 1334, 1255, 243, 2910, 2362, 486, 2955, 1116, 1951, 378, 3014, 2413, 1584, 490, 1101, 447, 1100, 767, 2323, 1196, 1330, 711, 1358, 2195, 1153, 363, 2353, 2228, 2002, 720, 2462, 2198, 1242, 1633, 420, 1743, 1739, 2817, 2913, 1874, 1405, 1083, 1219, 2773, 1961, 687, 2758, 819]
69	879	977882398	[1304, 1166, 2149, 2317, 2348, 1581, 1914, 2540, 1925, 2996, 2077, 2755, 2331, 2169, 394, 1894, 233, 590, 2922, 2992, 322, 3048, 1240, 2299, 1966, 1341, 2793, 1876, 1462, 251, 913, 952, 1394, 117, 895, 729, 1655, 1363, 3054, 102, 533, 3098, 1588, 329, 1461, 1579, 1434, 76, 696, 1086, 2345, 2909, 1942, 1574, 428, 1384, 719, 2052, 587, 2426, 190, 1480, 2748, 583, 259, 2855, 3008, 1177, 1135, 679, 375, 2350, 1758, 2103, 430, 1122, 1028, 3003, 2413, 1425, 2854, 1448, 1548, 1695, 2835, 1463, 35, 2105, 2066, 316, 1824, 1405, 1225, 2228, 2919, 2591, 149, 1477, 3081]
70	2475	977878322	[2007, 930, 1469, 776, 1413, 2150, 1203, 2626, 2358, 272, 2531, 1813, 671, 1261, 2244, 1330, 1193, 338, 869, 2065, 1389, 402, 280, 2452, 1051, 1979, 2278, 801, 2851, 1743, 541, 1740, 1218, 274, 719, 2396, 491, 738, 2164, 1994, 51, 1879, 2603, 996, 2111, 2456, 169, 2616, 2688, 398, 2575, 219, 2260, 1963, 911, 2662, 2774, 1323, 2631, 40, 871, 1265, 1276, 1767, 730, 989, 285, 1918, 2622, 2158, 1756, 335, 321, 1715, 513, 972, 2814, 3015, 2099, 3081, 1317, 1566, 2848, 256, 1766, 2265, 2597, 791, 741, 1461, 1718, 131, 2843, 1693, 1190, 1950, 2276, 2280, 146]
71	2045	977876031	[1231, 1976, 2251, 2750, 746, 2282, 95, 578, 68, 663, 1279, 82, 1606, 2432, 763, 2316, 2630, 532, 334, 814, 2168, 1870, 1202, 1342, 2428, 2995, 3099, 2207, 868, 504, 2617, 1674, 1257, 2994, 2628, 1853, 2118, 1748, 2035, 1169, 692, 2746, 1822, 2387, 662, 859, 283, 1666, 1090, 1408, 2816, 2404, 750, 1199, 2133, 2912, 2851, 457, 199, 379, 635, 2119, 417, 806, 1417, 1286, 2288, 1586, 1414, 888, 2611, 297, 2167, 710, 634, 909, 654, 1900, 690, 730, 399, 1478, 2365, 1745, 2329, 1741, 285, 1019, 89, 513, 2771, 2635, 2774, 36, 278, 2809, 315, 1135, 1309]
72	2466	977869538	[1882, 1687, 410, 1076, 100, 2148, 854, 20, 12, 2958, 3064, 328, 2493, 536, 1635, 2521, 1396, 1370, 1968, 2048, 1710, 3019, 1782, 1022, 1419, 1630, 2722, 982, 2734, 677, 52, 1365, 2969, 2634, 1870, 2278, 2057, 1810, 143, 199, 724, 2649, 953, 2679, 2687, 2541, 1239, 1691, 1197, 1675, 1676, 616, 909, 163, 1221, 1230, 2886, 2406, 2144, 1456, 779, 653, 1838, 2978, 1650, 931, 1867, 191, 3042, 1115, 2562, 1866, 2642, 2113, 1193, 1466, 1237, 884, 2096, 2411, 676, 2273, 2502, 2021, 35, 2822, 2505, 2452, 1077, 2560, 546, 2662, 2131, 145, 2041, 558, 283, 904, 1970]
73	2421	981605594	[1283, 1418, 650, 2499, 2377, 1742, 1037, 2410, 1909, 412, 738, 1513, 1960, 196, 1441, 613, 2755, 697, 1150, 204, 1527, 1408, 2109, 2174, 1400, 2736, 3004, 3057, 2752, 1112, 80, 2123, 2027, 2443, 47, 461, 769, 590, 74, 1547, 2450, 2144, 109, 2326, 2112, 729, 313, 1505, 2894, 1442, 243, 2131, 610, 2591, 281, 2487, 1137, 2030, 531, 410, 252, 449, 1046, 1367, 1477, 1851, 1478, 2276, 18, 1817, 2382, 303, 909, 993, 277, 795, 1135, 2397, 1609, 2683, 1638, 1468, 1581, 1358, 1941, 2152, 1698, 1342, 2240, 588, 77, 1456, 1737, 495, 467, 284, 1685, 563, 71]
74	49	993339024	[2924, 2071, 1213, 2974, 2161, 700, 154, 1562, 185, 2342, 1911, 1371, 1542, 754, 2694, 2911, 2235, 2920, 2619, 390, 1970, 205, 1447, 1731, 734, 1619, 907, 2580, 392, 2734, 3023, 762, 340, 724, 2927, 603, 363, 397, 1771, 1603, 348, 743, 798, 148, 2067, 1410, 1853, 1820, 2348, 729, 1773, 2744, 400, 1361, 1551, 1999, 2977, 707, 1024, 2050, 419, 2942, 2267, 2126, 553, 1976, 1814, 73, 77, 1973, 1398, 1849, 935, 216, 1969, 1057, 646, 1707, 2531, 1725, 2846, 1697, 2808, 380, 825, 2009, 160, 2352, 1019, 2351, 1672, 2620, 2540, 2410, 405, 854, 1276, 2713, 2688]
